encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N010,hi,I,0.348055899143219,substitution,1,1.0,1,1,0.8422176,1.0,0.8422176241874695
D2N010,keith,teeth,0.5634358078241348,substitution,1,1.0,1,5,0.7252727,1.0,0.7252727150917053
D2N010,how,how,0.6270073056221008,correct,0,1.0,1,3,0.78818846,1.0,0.7881884574890137
D2N010,are,are,0.9271352887153624,correct,0,1.0,1,3,0.51490986,1.0,0.5149098634719849
D2N010,you,you?,0.9681440591812134,correct,0,1.0,1,4,0.29569814,1.0,0.2956981360912323
D2N010,ah,"Oh,",0.6596969962120056,substitution,1,1.0,1,3,0.75487953,1.0,0.7548795342445374
D2N010,not,not,0.9843378663063048,correct,0,1.0,1,3,0.22801912,1.0,0.228019118309021
D2N010,too,too,0.987326443195343,correct,0,1.0,1,3,0.22472882,1.0,0.22472882270812988
D2N010,good,good.,0.990573227405548,correct,0,1.0,1,5,0.11312322,1.0,0.11312322318553925
D2N010,my,My,0.93455171585083,correct,0,1.0,1,2,0.46034908,1.0,0.46034908294677734
D2N010,blood,blood's,0.7210851013660431,substitution,1,1.0,1,7,0.6814654,1.0,0.6814653873443604
D2N010,sugar,cigar,0.2998575270175934,substitution,1,1.0,1,5,0.86577004,1.0,0.8657700419425964
D2N010,is,is,0.8588954210281372,correct,0,1.0,1,2,0.6714145,1.0,0.6714144945144653
D2N010,n't,not,0.4930445551872253,substitution,1,1.0,1,3,0.8362178,1.0,0.8362178206443787
D2N010,under,under,0.9987962245941162,correct,0,1.0,1,5,0.05456345,1.0,0.05456345155835152
D2N010,control,"control,",0.9967520236968994,correct,0,1.0,1,8,0.0017994813,1.0,0.0017994813388213515
D2N010,and,"and,",0.9582606554031372,correct,0,1.0,1,4,0.30630833,1.0,0.3063083291053772
D2N010,uh,"though,",0.2285537421703338,substitution,1,1.0,1,7,0.90499055,1.0,0.904990553855896
D2N010,so,"so,",0.8351737856864929,correct,0,1.0,1,3,0.5906669,1.0,0.5906668901443481
D2N010,keith,heath,0.5711352080106735,substitution,1,1.0,1,5,0.7252727,1.0,0.7252727150917053
D2N010,is,is,0.7682377099990845,correct,0,1.0,1,2,0.70705587,1.0,0.7070558667182922
D2N010,a,a,0.6960418820381165,correct,0,1.0,1,1,0.7390999,1.0,0.73909991979599
